account_id,user_name,last_login,current_login,days_inactive,login_count_last_month,data_accessed_mb,actions_performed,ip_address,user_agent,is_dormant,email_pseudo,is_anomaly
585daa1d-6322-42dc-95e0-45e8780476c5,Manuel Roberts,2024-10-03 11:23:55.342638,2025-10-26 11:23:55.342651,414.2251459596429,0.5392052242155635,2109.831030703039,287.18081084843845,90.102.187.92,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2424-12-29 10:26:07 Firefox/7.0,-4.970554180558096,ba86474af855c21974a61bf53988c822a6689a52bb8e1a0ddf4644db9a93b86a,0
a178b2ab-a0c2-4972-8adc-46139939ace9,Earl Arnold,2025-10-06 11:23:55.343310,2025-10-26 11:23:55.343322,20.13158331074569,6.306781751818123,97.60495458740236,12.923422112730268,58.21.151.40,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.0),-0.2495732555424135,d92aa5d72559f65da73eda01af08564e29bff91402b38a89a6afde3943361d7f,0
c8247047-8816-4af7-965e-848ee47ddb89,Kayla Roach,2025-10-05 11:23:55.343796,2025-10-26 11:23:55.343804,20.35011064938988,0.9073547686129126,25.250607052991107,1.3733215587242371,40.163.121.218,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/36.0.890.0 Mobile/48X267 Safari/534.2",-1.9108752242336544,a7f1ba35af97309dc244105928bf3ea4d2ad2b6203effe56682eaf952cdec8a8,0
de9114e2-65f2-4c70-819c-1262bb86e43a,Melissa Diaz,2025-10-15 11:23:55.344175,2025-10-26 11:23:55.344186,-19.09104303299566,33.34781630525419,33.56926644963285,-10.673536660416175,114.101.27.102,"Mozilla/5.0 (Linux; Android 5.1.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/27.0.828.0 Safari/536.1",-1.7547742430331743,9bb849a4f6498e11804a18dc17c9f1fc43df18f61eeb38031e0a8bbe35b0012d,0
66badd62-047f-4b9a-b2c6-3905dd30dbc6,Kyle Thomas,2025-09-30 11:23:55.344694,2025-10-26 11:23:55.344704,23.26681177066584,-4.839066223305334,62.30384734814452,5.165597514948082,28.52.177.75,Mozilla/5.0 (Windows NT 6.0; gez-ET; rv:1.9.2.20) Gecko/7065-03-18 17:41:12 Firefox/14.0,0.6090266228974718,33ff512fa58a1fbfa4bac31a0b86edf1f51b77836b395ee7f3a59ce12bdd180e,0
8467a141-6030-4b65-a675-7516ff5cbd4e,Brenda Collins,2025-10-07 11:23:55.347713,2025-10-26 11:23:55.347724,14.320130138890166,30.237091297845566,25.75268416169775,15.143889702053787,89.107.209.6,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.0),-7.713602631663773,17b568f8857071e72b5a3a6db9fbb4f5cbd80dcacdaa6873788707ee9cd2432a,0
b76fcca8-1562-429a-b246-f1851ad21744,Sonia Freeman,2025-09-29 11:23:55.348029,2025-10-26 11:23:55.348036,42.67331374396268,53.87843847381296,53.41696460234503,9.940410401799475,6.218.217.118,Opera/8.39.(Windows NT 5.1; brx-IN) Presto/2.9.161 Version/12.00,23.386056375163925,fee42182107deb02d8cf6fdb0ebb24ff77c56e6ec5971e3d0f5f7faff694e13f,0
2a56f752-7a20-4621-8b21-ee3cefd61af7,Carol Whitaker,2025-10-12 11:23:55.348367,2025-10-26 11:23:55.348373,15.253202321273022,34.48021757249175,1.9485271430956752,18.936329873517703,15.215.21.77,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/18.3y8643.0 Mobile/40Y964 Safari/536.0",9.55432657511658,ed9b4e15b01ec9b510d0ef4f8d0569035bfc79e47284a0afb6e829a161b01c4a,0
dfa0a56b-ffc4-4221-8dd6-0fad01cfc542,Felicia Friedman,2025-10-19 11:23:55.348717,2025-10-26 11:23:55.348723,0.5096045717006454,22.327275952879184,64.55298730237998,8.415044112057064,135.51.158.43,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; gl-ES) AppleWebKit/532.40.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6532.40.4",-9.096615862776565,3491d877c1dea970dad351c50ed702a4ddd0fef53deb8d9505e0dde8f88fd063,0
cae67a99-fea2-43e0-b24a-f81e6cd18a2f,Mr. Michael Rasmussen,2024-12-19 11:23:55.349073,2025-10-26 11:23:55.349082,301.81466558693387,11.499633713937625,6009.021026588054,165.11523257845425,23.199.165.195,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_5; rv:1.9.4.20) Gecko/9451-05-29 09:28:35 Firefox/7.0,17.170892912023444,8fe5475018a7d075ba50a0294ae995ce9d8c367103fd051085eea14747c16254,0
81a44bd3-524c-4efe-a128-4497f4f65ac8,Andrew Griffin,2025-09-30 11:23:55.349474,2025-10-26 11:23:55.349481,32.2091974486016,12.4728490356281,34.15943374099115,22.123590747085363,159.28.125.146,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_0; rv:1.9.5.20) Gecko/6309-01-10 16:49:19 Firefox/3.6.9,-9.758807768855933,b10580bea521bccc0c4388536e4e450778667180f215d52ed8cd09a7df54146f,0
fb5fda26-757b-4b50-970a-94c9478f4c94,Kristine Johnson,2025-10-10 11:23:55.349851,2025-10-26 11:23:55.349857,10.232894236504205,10.793613654435813,39.220270386030975,27.154384470840604,170.14.106.78,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_6 rv:5.0; fil-PH) AppleWebKit/535.5.6 (KHTML, like Gecko) Version/5.0.2 Safari/535.5.6",-5.690613885064884,44d867db057ebc30572ccbd11c65ec8e42c3706b02c88ff78af54e58174ac534,0
169d473c-e659-46fe-8d46-5a5b416ca958,Ashley Ramirez,2025-10-15 11:23:55.350141,2025-10-26 11:23:55.350146,6.546163857962202,43.733945176262495,3.083813535362227,14.10723574276868,56.214.204.194,"Mozilla/5.0 (Linux; Android 4.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/41.0.852.0 Safari/533.1",-9.940898414513704,8fffa7afdb0f45616f3f1c1cbd5d73424eadfbd47e5a626f380012926bcdf041,0
a52f4178-9d0b-41a7-95a9-42cc0d73710e,Carol Stone,2025-10-10 11:23:55.350413,2025-10-26 11:23:55.350418,17.55690473514042,42.73613457202275,99.18638023367528,14.439275608425843,77.115.29.25,Mozilla/5.0 (Windows NT 5.1; ak-GH; rv:1.9.1.20) Gecko/4659-04-10 13:25:53 Firefox/13.0,-13.770232664186912,4092fd2f2e820a9cc887cef6b5e207761e2786e92daa6d1cfc39d2a52bc7bbec,0
52b5d455-34d3-4529-ae50-9d1c603d04e6,Craig Blackburn,2025-10-22 11:23:55.350791,2025-10-26 11:23:55.350797,8.807530425812162,24.35224694324739,49.418079098556746,-6.806740420502852,48.14.139.238,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ast-ES) AppleWebKit/533.26.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6533.26.6",-4.05344797561207,54a9a8345278178dba722cc5f807f3cbb1064efe444ee6f5871eb83bb9083f5f,0
0e1b1114-f981-45fc-8fa8-7975a513b3fc,Dawn Russell,2025-10-16 11:23:55.351091,2025-10-26 11:23:55.351097,17.692995711122077,34.18679376357314,60.80387902062412,22.462605974143777,44.94.47.231,Mozilla/5.0 (Windows NT 11.0; mai-IN; rv:1.9.0.20) Gecko/7440-01-24 09:38:36 Firefox/6.0,-0.2881501571664962,bd8f1892b74d5427ca6746eaa1e2032fdb0d82631b6cec704faa24f59131ccd5,0
fdeb6348-8e91-4417-a41d-8d8e6114be9e,Brittany Swanson,2025-10-24 11:23:55.351470,2025-10-26 11:23:55.351476,19.098105897907917,4.478666103590617,58.629504090133175,31.933984897310552,216.164.19.41,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.0),-5.3958618704360175,4d1fa51c020488d3f265d10846ea64edf11b22126e6c1c4ae9841aed24350ca6,0
4842784b-f884-4a2a-87bf-2f2cbdce0e0c,Jennifer Olsen,2024-01-31 11:23:55.351714,2025-10-26 11:23:55.351721,629.1389022847349,-1.173643682477052,4624.84099264344,81.21064357259588,196.54.4.39,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/6550-09-09 22:26:48 Firefox/11.0,-18.95669534524501,f341022bfb2a62ede52d43a4f69de6a863e7c3fae3154c6999ae765207106764,0
68eec581-910b-4258-bf3b-c8f924b8654c,Frederick Horton,2025-10-03 11:23:55.352093,2025-10-26 11:23:55.352098,31.11103953346666,44.097471636135566,36.73999175127434,-5.061811510090074,142.98.137.67,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/17.0.864.0 Mobile/16E247 Safari/532.1",11.073336332162825,eebb3d08008bd8a4af25ade5daecdbc47c3ddf9be3ef9d8d886b8c18b2e9f5d2,0
b3aaf3d8-ea4a-4a2e-ad26-6e3db534e255,Brandon Wallace,2025-10-12 11:23:55.352404,2025-10-26 11:23:55.352410,19.118283616579934,56.48231017225102,52.837175263356656,-3.6938228619805926,26.219.157.211,Opera/9.16.(Windows 98; Win 9x 4.90; ve-ZA) Presto/2.9.175 Version/11.00,15.863294663395685,cdd18ee3feefa4935d43a01625a79ca1c6547646d9ce6675eb916bc6483b69fa,0
24d31626-97f4-406a-acf0-b6554395c0cf,Tammy Walton,2025-10-06 11:23:55.352734,2025-10-26 11:23:55.352740,14.41106476461385,47.63905826387736,-16.781172701982847,-7.576329811874849,2.12.127.62,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5 rv:5.0; ckb-IQ) AppleWebKit/535.1.1 (KHTML, like Gecko) Version/4.1 Safari/535.1.1",-17.178036184736747,5d67529ba3fcc7e7f762eca2f46eaecb350797e3d111311d9d58fa2de0fd0e02,0
11ebf5b2-31b7-40e3-8eb2-8a995da13609,Brandon Shelton,2025-10-09 11:23:55.353013,2025-10-26 11:23:55.353021,-15.430639136799414,37.71369483945684,24.948233560755767,6.292341176101783,195.112.126.97,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_9 rv:4.0; ar-QA) AppleWebKit/535.41.3 (KHTML, like Gecko) Version/4.0.5 Safari/535.41.3",-1.5014154455920916,3a3d2ea1a49961af775b58baa1e04a812b5a2d4f5c9abbe8dbe71fb6b3534bfe,0
b1a5252d-980e-44a6-9948-722bc0789726,Allen Santiago,2025-10-07 11:23:55.353363,2025-10-26 11:23:55.353369,19.95387622364125,34.29771287845211,51.13377449157643,4.630110285923061,70.118.249.129,Mozilla/5.0 (Android 10; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0,35.278091129570186,dbf54fcdeaa55f2e1342590654348ddfb35d33f01744cd888fcb5b643cb4f39a,0
d0c2ce7b-1470-4716-9e3c-a1b77e622d5c,Bonnie Carter,2025-10-20 11:23:55.353687,2025-10-26 11:23:55.353693,3.3165342339098616,39.01407223509716,56.46719237522643,11.1949858978939,219.200.33.137,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/16.0c1868.0 Mobile/94R557 Safari/534.0",1.834041442610768,ffbccd3e654767d88363a6f093d66c7f9a49f37a3b961a1f1b811fb9975ffaeb,0
37b1d846-1b55-4123-b631-07720d1535fa,Haley Wilcox,2025-10-18 11:23:55.354021,2025-10-26 11:23:55.354028,-9.067185641568956,-7.347269650855047,15.944842923066766,6.45157640464155,186.65.160.59,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.41.7 (KHTML, like Gecko) Version/5.0.1 Safari/533.41.7",-7.644009887465733,a1b301e03f1266b0788c40b0d5b20713c5666e74e3e9b55b04e163d2e035eb25,0
56dc2f35-e473-4907-b143-9f8d10426448,Rhonda Murillo,2025-10-06 11:23:55.354304,2025-10-26 11:23:55.354310,15.89334907984014,-1.589250634570455,80.26752153085963,1.589992570487219,193.237.95.9,Opera/8.23.(X11; Linux x86_64; mg-MG) Presto/2.9.171 Version/11.00,10.866992795012912,2d5ca3f94f1fa178107e1afc02ed69a719b7a9c1e9948998b9ca9112324d27db,0
4d663c77-9668-4d59-8e5d-7ed5c9c58d72,Peter Higgins,2025-09-28 11:23:55.354595,2025-10-26 11:23:55.354603,11.28641657982466,40.04613900249847,65.39555045814916,44.27314245364409,199.174.233.71,Opera/8.82.(Windows 98; Win 9x 4.90; lb-LU) Presto/2.9.188 Version/12.00,8.51745286219867,6b955849eb524de04129eeebdeaab7e5b0ecee0af3aa8fb76f980b895cd38dc6,0
464ad63b-7005-4375-9b45-2fba985cc900,Rachael Weeks,2023-12-19 11:23:55.354869,2025-10-26 11:23:55.354876,649.7372352447337,-7.777905502356792,9301.868527269264,365.0713772532632,174.67.159.44,Opera/9.61.(Windows NT 5.01; nds-DE) Presto/2.9.173 Version/10.00,17.058763750298784,dbe13cd5a1da0232fb092c044b085b08f9e9fa4598ad06cf9e4ac5b1b8ffdbfc,0
74b92637-8f76-4366-a007-4ff73ea5bb2e,Ryan Gonzalez,2025-10-14 11:23:55.355197,2025-10-26 11:23:55.355204,33.71951685349983,49.94959407344341,23.680379372027392,43.3528634425747,140.0.132.222,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/29.0.805.0 Mobile/41C484 Safari/531.0",-12.938464962279497,c18eee72d3148f2ef460c7daf71a284329a70107ceeae8e94dcfe0acc74584d1,0
e32e315c-548c-455a-8430-26e0bfec3268,Anne Vincent,2025-10-03 11:23:55.355844,2025-10-26 11:23:55.355861,38.9925049940768,43.06865478936333,9.486516017588997,30.866248110416524,29.41.70.217,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/3.0),27.19834334386897,6c2ccf8dc5d95b8b059d020745f174ad46fe54117d1441dcab93d67359e7bc7e,0
546578c0-5539-4363-89ee-5db44975b2be,Cynthia Ramsey,2025-10-13 11:23:55.356230,2025-10-26 11:23:55.356237,17.562048685651614,22.828921473507855,57.82104842286719,7.929633747965729,22.177.68.63,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/60.0.840.0 Safari/534.1",-35.5074472867664,6636004b50a57fed56738b053c5489cd1b03aa31edc9aec1c0491df8e468dc08,0
960f3a41-8f98-4898-8c6b-c29036893a5a,William Long,2025-10-01 11:23:55.356596,2025-10-26 11:23:55.356603,33.51463746173672,47.873511406626406,-16.757374111160843,-2.138664620972473,133.37.89.151,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/4.0),-0.5960855328594402,ba2dba73e103df64acfd16750bdd3602437feedf3928db348d1a6d082671ca82,0
a9aef908-fb6c-41a1-8639-eedeaeb25f5c,Peter Blackburn,2025-10-22 11:23:55.356938,2025-10-26 11:23:55.356956,18.57032657126468,30.949225821634787,54.17926130435119,-2.7138882015435897,98.170.39.75,Mozilla/5.0 (Android 7.1.1; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,15.134502732130525,669b1b3b268dfb2f57d2417df33825021702fd644dc64537095f21e84794b7f5,0
4e6fb9ab-fc6f-4260-b5ec-166b622e9dcd,Denise Taylor,2025-10-17 11:23:55.357359,2025-10-26 11:23:55.357366,5.282233407498459,18.422931998654622,88.22031924130262,26.09525694314808,100.153.188.194,Opera/9.70.(X11; Linux x86_64; hy-AM) Presto/2.9.162 Version/10.00,1.958708071983488,67f539ba27bafa39e1ea9276cc73f30086f32749698f8b407f35d341f6d6305f,0
0ad0fa7f-5ae3-4fda-b4f1-ab6726e4a9d1,Robert Lee,2025-10-14 11:23:55.357664,2025-10-26 11:23:55.357670,-12.876767683063523,66.88224520991072,85.3687347501041,15.091126224376438,153.44.149.178,Opera/8.58.(X11; Linux i686; nan-TW) Presto/2.9.172 Version/12.00,-10.490061570812074,aded28c7a1936cdf1c5a8930267e838efae26233c3bbb9838adce411f0092470,0
c581298b-cf52-433f-b5ac-5bfb89749d2b,Kimberly Travis,2025-10-12 11:23:55.357984,2025-10-26 11:23:55.357989,53.80668625889119,3.62144871625501,-1.1991913863757953,8.308018274684004,106.76.36.170,Opera/9.82.(Windows 98; Win 9x 4.90; nn-NO) Presto/2.9.163 Version/12.00,-2.048951027870866,b1f980e06db63cd81cb7ca2e4a411101d42912b620b407c61027aa2eea5c6ecb,0
5116e655-dfe4-4638-9917-f525202d36de,Michele Baker,2025-10-09 11:23:55.358273,2025-10-26 11:23:55.358278,39.30876933330681,33.51422161027748,70.17774556268841,13.624231935380951,106.13.20.221,"Mozilla/5.0 (iPad; CPU iPad OS 14_8_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/11.8g2313.0 Mobile/44I152 Safari/532.1",-0.1411311899060938,4cbf14c436b22bea59790b5e113c3a34a806a22bcc96f5e9d6efc7803aac1cb6,0
38705d8e-a1bf-4243-9ac6-bd0668a34dba,Joseph Murray,2025-09-28 11:23:55.358591,2025-10-26 11:23:55.358598,7.263515827924827,36.67797264392879,59.94382467429568,27.63852355422421,218.184.203.216,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/40.0.823.0 Safari/535.0",-28.13820718335077,eacd1b5d2a860706a5d4d1319b35691bbdce49a93ffd500c256ff14e9246085b,0
8ca03872-6703-4817-8fa5-b1dc1d3b93a0,William Middleton,2025-10-10 11:23:55.358940,2025-10-26 11:23:55.358955,12.20528200719561,28.874393780613797,88.89398150097357,-48.87233959444896,51.167.198.164,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_6; rv:1.9.4.20) Gecko/2437-08-02 23:51:28 Firefox/3.6.10,5.161339157902042,08d0d10bd4aa682c7a1c06ec9b2cabe9d930b8591b125d8b4caaea08682f08ff,0
aaaf9ab1-af50-47f2-b0b2-c94b4b907f36,Dennis Nguyen,2025-10-22 11:23:55.359334,2025-10-26 11:23:55.359340,3.0481484998426494,43.84986871907667,59.1492282464484,-1.241251250635404,31.95.144.220,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.0),14.758929146732672,c509cde9b4ae251062f1273e9ebac1f2c6d3979bbccfb464130c93f335ae301e,0
0303519a-12ef-4b37-a51b-0cb4fd47651b,Kyle Hernandez MD,2025-09-29 11:23:55.359598,2025-10-26 11:23:55.359615,28.23636699977088,20.569702938211364,77.04960517146249,4.534929247980339,16.238.188.2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_8 rv:2.0; sat-IN) AppleWebKit/531.29.3 (KHTML, like Gecko) Version/4.1 Safari/531.29.3",-13.06958783791725,329eb61d5d95965bd55d862138664a816d67af65ff202fd783a589f20006c6f5,0
d8e70cca-1398-4aea-a72a-61694eccc5d4,John Johnson,2025-10-13 11:23:55.359876,2025-10-26 11:23:55.359882,14.87207072303091,33.548165234350755,57.5286431976696,15.983539743960414,137.100.204.164,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/8770-10-18 01:35:32 Firefox/15.0,-8.527634653684567,0c14e18c532d7036638b7f9b6aa3a81a477ae124e7e02aadbfe3d2e497a2efdd,0
caefdb19-ac37-4eaa-9aa7-a011cb6a533c,Cristina Yates,2025-10-07 11:23:55.360189,2025-10-26 11:23:55.360195,13.886536157756176,42.94512150959296,18.31233223490741,16.975987466534868,50.220.252.29,Opera/9.80.(Windows NT 5.01; sd-IN) Presto/2.9.168 Version/11.00,18.405047289632723,6245a056f7bd52a7d70cae4e91f0e06e933e6eba470eb49ea25b5a2c45e683d6,0
dbe8feec-8b25-4a62-9b39-20436030bb0d,Sarah Thompson,2025-10-04 11:23:55.360526,2025-10-26 11:23:55.360532,28.55702643787452,34.35130009173096,64.70181242895647,33.54111355424536,122.247.188.55,Mozilla/5.0 (Android 2.0.1; Mobile; rv:11.0) Gecko/11.0 Firefox/11.0,0.2032431706975404,86b107847cc8b099b19cd47226fb5f8914384470f4566042c6b5f9b6a46d5882,0
94838a1e-8ecd-45da-b0c7-0bbe189e4ef1,Sandra Davies,2025-10-18 11:23:55.360911,2025-10-26 11:23:55.360917,13.15908555725781,31.972238699621904,19.20593907995991,10.218019789196797,156.200.226.15,Opera/9.86.(X11; Linux x86_64; hsb-DE) Presto/2.9.185 Version/11.00,11.38062537042395,ee80efe4a03f05c4c8146e09c1f51dce22c8384c60f6873533b0e61e3a154f5b,0
5d176182-faf3-4092-ab06-80e14404c8ec,Francis Mays,2025-10-01 11:23:55.361259,2025-10-26 11:23:55.361265,30.273869232254405,50.92605692850688,83.23287289856367,33.63871100577137,24.152.213.34,Opera/8.93.(X11; Linux x86_64; nds-DE) Presto/2.9.162 Version/11.00,-3.0176224052384075,484c05d352ecdc3ddd31dfbdc295cbdd3d073afe8ef53da47309ba31bc81455f,0
8f832af7-628f-457b-a198-31528fe601da,Jamie Bolton,2025-10-21 11:23:55.361504,2025-10-26 11:23:55.361509,5.380174782032948,40.711306755127,-14.164207548550184,-2.348145744800457,74.80.172.200,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_4 rv:3.0; niu-NZ) AppleWebKit/535.31.4 (KHTML, like Gecko) Version/5.0 Safari/535.31.4",38.58761151296986,bfb361848ec61cc5e8a2d98c7e012aef596063a909df09d769495b096291223c,0
e5ee2456-babc-4177-bdd2-a55972a1d5cf,Courtney Cox,2025-10-04 11:23:55.361794,2025-10-26 11:23:55.361801,37.610143062760486,1.3785741865965877,129.64954347877665,8.633070913550489,77.137.137.76,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/37.0.808.0 Mobile/86V008 Safari/533.1",-4.880944520001545,251315f3934d590a36ce23b700114c9a4d392695a907dba87308cd17be4257b8,0
149e5ddf-7f44-4e35-a29d-4c7b31daa2d3,Edward Roth,2025-10-25 11:23:55.362088,2025-10-26 11:23:55.362093,4.967508576220285,44.28173396124965,83.10542157326378,10.965331556430648,83.167.195.25,Opera/8.57.(X11; Linux x86_64; lg-UG) Presto/2.9.163 Version/10.00,-3.625665475250587,f7ddd6041cd5f31d990ad65e11d3b6438f5d8613c613ebac2988559cbb66801d,0
885c6524-5875-4687-a17d-1dc19995e77c,Erika Moore,2025-09-29 11:23:55.362398,2025-10-26 11:23:55.362404,38.46879041764223,63.37593033185799,94.51407870096696,9.157933849352242,132.254.102.10,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/532.24.1 (KHTML, like Gecko) Version/4.0 Safari/532.24.1",-16.713755860135542,6acee7752a7ce211265e20786b1998a1fde54fce613adc92a90733652cb74c7c,0
ba56b39a-cad2-4397-91ad-5fa5ba561cd3,Barbara Davis,2025-10-03 11:23:55.362741,2025-10-26 11:23:55.362747,9.77938283387607,31.85586653765564,52.287395513259,6.968628604571272,86.6.3.178,"Mozilla/5.0 (Linux; Android 4.0.2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/49.0.802.0 Safari/535.2",5.062373309652014,a9c360f4eab3562dc313d1aa330208fe2e6329dec3f4f45f8960704be0e81f07,0
bd346f3b-0f48-448f-883b-cf2bcde4568d,Aaron Taylor,2025-10-10 11:23:55.363097,2025-10-26 11:23:55.363104,-5.91059490676011,10.062179147446445,-17.646927042439764,-0.2517585594297902,182.5.104.126,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/56.0.885.0 Safari/531.2",-9.371303217255932,10cf9ef3b4c0141bea2bff59b0f02fa06534a1094f2c3a59c0d3917f3eab4ae2,0
6b20be1a-fdcf-4db2-bf77-48397465f90b,Jennifer Hall,2024-10-07 11:23:55.363381,2025-10-26 11:23:55.363390,383.0725542963158,0.0246840988459741,1856.9623473346517,127.91645410331252,195.98.148.122,"Mozilla/5.0 (Linux; Android 8.1.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/54.0.824.0 Safari/531.2",16.296042997912494,c8d617b9e4f02d53445f84800e79f569f90536f15327ebb74e71285c2b7b7f73,0
9d0ca2c4-1117-4e54-8163-00e2d8b9371e,Chris Rivera DDS,2025-09-29 11:23:55.363679,2025-10-26 11:23:55.363685,31.168560734516163,19.75533806539228,60.6258320713412,29.38880791372352,97.67.88.250,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_1 rv:4.0; cmn-TW) AppleWebKit/532.1.6 (KHTML, like Gecko) Version/5.0.2 Safari/532.1.6",-3.481265751747009,cb265881222997ad95e74847190125ee42abd80a1713b8e6b86d7ffcaf58df66,0
52e5a283-bb71-42ac-aa5d-35cf29bf7974,John Benitez,2025-10-09 11:23:55.363977,2025-10-26 11:23:55.363983,9.59499897028372,28.31405881059183,10.187166954455432,1.9243109927346251,36.217.39.254,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/535.31.3 (KHTML, like Gecko) Version/5.0.1 Safari/535.31.3",-37.704923753933805,2be0c74d21bc9d70c7bb9b78d2c734313fd880575d7ca75b2c5ba6504fd7697c,0
214dc85c-5f6e-4f6d-9f48-ff0f693635e4,Kimberly Yoder,2025-10-07 11:23:55.364295,2025-10-26 11:23:55.364301,13.28143204131631,9.903286917243769,-0.215924430111837,12.816045567574909,21.121.76.246,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_8; rv:1.9.6.20) Gecko/9595-11-23 11:51:33 Firefox/3.8,8.016757044434451,41dc33d8f6b1a9151db178519ef21c128aae05978e1223ddbda46bd7a7ce26fd,0
699aaf87-d6d7-4ee7-b7c3-c698ffde8a4e,Kayla Farley,2025-10-24 11:23:55.364624,2025-10-26 11:23:55.364632,-34.51837810643726,42.47184581797981,17.47143076219588,35.152732990776194,6.253.226.164,"Mozilla/5.0 (Linux; Android 5.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/49.0.859.0 Safari/533.0",-5.704315907149246,23aff31e18bae491559c7ee80188edf694c68f7b10565021e82e82efee7e307b,0
3fc52b86-fdad-47ba-85ee-476bf9749532,Robert Patel,2025-10-14 11:23:55.364920,2025-10-26 11:23:55.364925,15.765325971670723,16.27478558945586,70.48106756578963,16.957071757878886,134.10.207.238,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/5.0),-3.0839995094125605,8690a3b76ade011d4e8113fb8629c6dc1d1d8448e231828867b6bf7793414632,0
91c3641d-c082-4ecf-9e05-2b35f57aef5a,Melissa Black,2024-08-11 11:23:55.365234,2025-10-26 11:23:55.365250,424.2601468675973,3.2422059406847303,9377.585143156162,439.0627604001425,159.205.52.16,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/3269-03-24 16:36:36 Firefox/3.8,16.317011433790388,d1b577eb95d64a0883a63d6aa110fb5d57941ef4aa6ee637fae68ff8707de0b1,0
